id,product_type,date,placement_id,consumption,placment_name
Arizona - Green Tea,beverages,11-09-19,2,310,beveragessection
Arizona - Green Tea,beverages,12-09-19,1,585,asidecoffeemaker
Arizona - Green Tea,beverages,13-09-19,2,510,beveragessection
Arizona - Green Tea,beverages,14-09-19,1,265,asidecoffeemaker
Arizona - Green Tea,beverages,15-09-19,3,175,healthyalternativessection
Arizona - Green Tea,beverages,16-09-19,1,340,asidecoffeemaker
Arizona - Green Tea,beverages,17-09-19,1,285,asidecoffeemaker
Arizona - Green Tea,beverages,18-09-19,1,410,asidecoffeemaker
Arizona - Green Tea,beverages,19-09-19,1,270,asidecoffeemaker
Arizona - Green Tea,beverages,20-09-19,3,760,healthyalternativessection
Arizona - Green Tea,beverages,21-09-19,1,325,asidecoffeemaker
Arizona - Green Tea,beverages,22-09-19,1,215,asidecoffeemaker
Arizona - Green Tea,beverages,23-09-19,2,415,beveragessection
Arizona - Green Tea,beverages,24-09-19,2,495,beveragessection
Arizona - Green Tea,beverages,25-09-19,3,460,healthyalternativessection
Arizona - Green Tea,beverages,26-09-19,3,595,healthyalternativessection
Arizona - Green Tea,beverages,27-09-19,3,405,healthyalternativessection
Arizona - Green Tea,beverages,28-09-19,3,190,healthyalternativessection
Arizona - Green Tea,beverages,29-09-19,1,140,asidecoffeemaker
Arizona - Green Tea,beverages,30-09-19,3,375,healthyalternativessection
Arizona - Green Tea,beverages,01-10-19,1,340,asidecoffeemaker
Arizona - Green Tea,beverages,02-10-19,2,380,beveragessection
Arizona - Green Tea,beverages,03-10-19,1,290,asidecoffeemaker
Arizona - Green Tea,beverages,04-10-19,2,575,beveragessection
Arizona - Green Tea,beverages,05-10-19,1,140,asidecoffeemaker
Arizona - Green Tea,beverages,06-10-19,2,70,beveragessection
Arizona - Green Tea,beverages,07-10-19,1,260,asidecoffeemaker
Arizona - Green Tea,beverages,08-10-19,1,290,asidecoffeemaker
Arizona - Green Tea,beverages,09-10-19,3,330,healthyalternativessection
Arizona - Green Tea,beverages,10-10-19,2,240,beveragessection
Arizona - Green Tea,beverages,11-10-19,3,305,healthyalternativessection
Arizona - Green Tea,beverages,12-10-19,1,215,asidecoffeemaker
Arizona - Green Tea,beverages,13-10-19,1,130,asidecoffeemaker
Arizona - Green Tea,beverages,14-10-19,1,200,asidecoffeemaker
Arizona - Green Tea,beverages,15-10-19,1,280,asidecoffeemaker
Arizona - Green Tea,beverages,16-10-19,3,390,healthyalternativessection
Arizona - Green Tea,beverages,17-10-19,2,190,beveragessection
Arizona - Green Tea,beverages,18-10-19,2,330,beveragessection
Arizona - Green Tea,beverages,19-10-19,1,265,asidecoffeemaker
Arizona - Green Tea,beverages,20-10-19,2,150,beveragessection
Arizona - Green Tea,beverages,21-10-19,3,242,healthyalternativessection
Arizona - Green Tea,beverages,22-10-19,1,192,asidecoffeemaker
Arizona - Green Tea,beverages,23-10-19,1,350,asidecoffeemaker
Arizona - Green Tea,beverages,24-10-19,3,140,healthyalternativessection
Arizona - Green Tea,beverages,25-10-19,2,171,beveragessection
Arizona - Green Tea,beverages,26-10-19,2,210,beveragessection
Arizona - Green Tea,beverages,27-10-19,1,40,asidecoffeemaker
Arizona - Green Tea,beverages,28-10-19,3,50,healthyalternativessection
Arizona - Green Tea,beverages,29-10-19,3,165,healthyalternativessection
Arizona - Green Tea,beverages,30-10-19,3,190,healthyalternativessection
Arizona - Green Tea,beverages,31-10-19,2,200,beveragessection
Arizona - Green Tea,beverages,01-11-19,1,225,asidecoffeemaker
Arizona - Green Tea,beverages,02-11-19,1,50,asidecoffeemaker
Arizona - Green Tea,beverages,03-11-19,3,165,healthyalternativessection
Arizona - Green Tea,beverages,04-11-19,2,190,beveragessection
Arizona - Green Tea,beverages,05-11-19,2,200,beveragessection
Arizona - Green Tea,beverages,06-11-19,1,65,asidecoffeemaker
Arizona - Green Tea,beverages,07-11-19,3,145,healthyalternativessection
Arizona - Green Tea,beverages,08-11-19,2,70,beveragessection
Arizona - Green Tea,beverages,09-11-19,1,95,asidecoffeemaker
Arizona - Green Tea,beverages,10-11-19,2,45,beveragessection
Arizona - Green Tea,beverages,11-11-19,1,120,asidecoffeemaker
Arizona - Green Tea,beverages,12-11-19,1,85,asidecoffeemaker
Arizona - Green Tea,beverages,13-11-19,2,95,beveragessection
Arizona - Green Tea,beverages,14-11-19,2,45,beveragessection
Arizona - Green Tea,beverages,15-11-19,2,45,beveragessection
Arizona - Green Tea,beverages,16-11-19,3,20,healthyalternativessection
Arizona - Green Tea,beverages,17-11-19,1,45,asidecoffeemaker
Arizona - Green Tea,beverages,18-11-19,3,235,healthyalternativessection
Arizona - Green Tea,beverages,19-11-19,1,140,asidecoffeemaker
Arizona - Green Tea,beverages,20-11-19,3,100,healthyalternativessection
Arizona - Green Tea,beverages,21-11-19,3,255,healthyalternativessection
Arizona - Green Tea,beverages,22-11-19,3,90,healthyalternativessection
Arizona - Green Tea,beverages,23-11-19,2,138,beveragessection
Arizona - Green Tea,beverages,24-11-19,3,162,healthyalternativessection
Arizona - Green Tea,beverages,25-11-19,2,168,beveragessection
Arizona - Green Tea,beverages,26-11-19,3,100,healthyalternativessection
Arizona - Green Tea,beverages,27-11-19,1,187,asidecoffeemaker
Arizona - Green Tea,beverages,28-11-19,2,270,beveragessection
Arizona - Green Tea,beverages,29-11-19,2,138,beveragessection
Arizona - Green Tea,beverages,30-11-19,2,46,beveragessection
Arizona - Green Tea,beverages,01-12-19,1,138,asidecoffeemaker
Arizona - Green Tea,beverages,02-12-19,1,115,asidecoffeemaker
Arizona - Green Tea,beverages,03-12-19,2,168,beveragessection
Arizona - Green Tea,beverages,04-12-19,3,697,healthyalternativessection
Arizona - Green Tea,beverages,05-12-19,2,231,beveragessection
Arizona - Green Tea,beverages,06-12-19,2,189,beveragessection
Arizona - Green Tea,beverages,07-12-19,3,189,healthyalternativessection
Arizona - Green Tea,beverages,08-12-19,3,84,healthyalternativessection
Arizona - Green Tea,beverages,09-12-19,3,273,healthyalternativessection
Arizona - Green Tea,beverages,10-12-19,3,147,healthyalternativessection
Arizona - Green Tea,beverages,11-12-19,2,273,beveragessection
Arizona - Green Tea,beverages,12-12-19,3,189,healthyalternativessection
Arizona - Green Tea,beverages,13-12-19,3,273,healthyalternativessection
Arizona - Green Tea,beverages,14-12-19,2,126,beveragessection
Arizona - Green Tea,beverages,15-12-19,2,150,beveragessection
Arizona - Green Tea,beverages,16-12-19,2,252,beveragessection
Arizona - Green Tea,beverages,17-12-19,2,125,beveragessection
Arizona - Green Tea,beverages,18-12-19,2,400,beveragessection
Arizona - Green Tea,beverages,19-12-19,2,315,beveragessection
Arizona - Green Tea,beverages,20-12-19,3,250,healthyalternativessection
Arizona - Green Tea,beverages,21-12-19,3,200,healthyalternativessection
Arizona - Green Tea,beverages,22-12-19,2,189,beveragessection
Arizona - Green Tea,beverages,23-12-19,2,125,beveragessection
Arizona - Green Tea,beverages,24-12-19,3,175,healthyalternativessection
Arizona - Green Tea,beverages,25-12-19,2,322,beveragessection
Arizona - Green Tea,beverages,26-12-19,3,207,healthyalternativessection
Arizona - Green Tea,beverages,27-12-19,2,184,beveragessection
Arizona - Green Tea,beverages,28-12-19,1,69,asidecoffeemaker
Arizona - Green Tea,beverages,29-12-19,3,115,healthyalternativessection
Arizona - Green Tea,beverages,30-12-19,3,345,healthyalternativessection
Arizona - Green Tea,beverages,31-12-19,1,207,asidecoffeemaker
Arizona - Green Tea,beverages,01-01-20,2,184,beveragessection
Arizona - Green Tea,beverages,02-01-20,1,460,asidecoffeemaker
Arizona - Green Tea,beverages,03-01-20,3,365,healthyalternativessection
Arizona - Green Tea,beverages,04-01-20,3,322,healthyalternativessection
Arizona - Green Tea,beverages,05-01-20,1,161,asidecoffeemaker
Arizona - Green Tea,beverages,06-01-20,3,506,healthyalternativessection
Arizona - Green Tea,beverages,07-01-20,2,393,beveragessection
Arizona - Green Tea,beverages,08-01-20,1,437,asidecoffeemaker
Arizona - Green Tea,beverages,09-01-20,1,368,asidecoffeemaker
Arizona - Green Tea,beverages,10-01-20,2,506,beveragessection
Arizona - Green Tea,beverages,11-01-20,3,184,healthyalternativessection
Arizona - Green Tea,beverages,12-01-20,1,184,asidecoffeemaker
Arizona - Green Tea,beverages,13-01-20,3,460,healthyalternativessection
Arizona - Green Tea,beverages,14-01-20,3,276,healthyalternativessection
Arizona - Green Tea,beverages,15-01-20,3,391,healthyalternativessection
Arizona - Green Tea,beverages,16-01-20,1,434,asidecoffeemaker
Arizona - Green Tea,beverages,17-01-20,2,391,beveragessection
Arizona - Green Tea,beverages,18-01-20,3,184,healthyalternativessection
Arizona - Green Tea,beverages,19-01-20,2,161,beveragessection
Arizona - Green Tea,beverages,20-01-20,3,161,healthyalternativessection
Arizona - Green Tea,beverages,21-01-20,3,138,healthyalternativessection
Arizona - Green Tea,beverages,22-01-20,2,299,beveragessection
Arizona - Green Tea,beverages,23-01-20,3,162,healthyalternativessection
Arizona - Green Tea,beverages,24-01-20,3,92,healthyalternativessection
Arizona - Green Tea,beverages,25-01-20,3,46,healthyalternativessection
Arizona - Green Tea,beverages,26-01-20,2,92,beveragessection
Arizona - Green Tea,beverages,27-01-20,2,184,beveragessection
Arizona - Green Tea,beverages,28-01-20,2,253,beveragessection
Arizona - Green Tea,beverages,29-01-20,3,276,healthyalternativessection
Arizona - Green Tea,beverages,30-01-20,2,530,beveragessection
Arizona - Green Tea,beverages,31-01-20,3,391,healthyalternativessection
Arizona - Green Tea,beverages,01-02-20,3,368,healthyalternativessection
Arizona - Green Tea,beverages,02-02-20,1,161,asidecoffeemaker
Arizona - Green Tea,beverages,03-02-20,1,253,asidecoffeemaker
Arizona - Green Tea,beverages,04-02-20,3,391,healthyalternativessection
Arizona - Green Tea,beverages,05-02-20,2,299,beveragessection
Arizona - Green Tea,beverages,06-02-20,3,391,healthyalternativessection
Arizona - Green Tea,beverages,07-02-20,2,276,beveragessection
Arizona - Green Tea,beverages,08-02-20,1,69,asidecoffeemaker
Arizona - Green Tea,beverages,09-02-20,3,184,healthyalternativessection
Arizona - Green Tea,beverages,10-02-20,3,207,healthyalternativessection
Arizona - Green Tea,beverages,11-02-20,1,276,asidecoffeemaker
Arizona - Green Tea,beverages,12-02-20,1,184,asidecoffeemaker
Arizona - Green Tea,beverages,13-02-20,2,276,beveragessection
Arizona - Green Tea,beverages,14-02-20,1,299,asidecoffeemaker
Arizona - Green Tea,beverages,15-02-20,1,207,asidecoffeemaker
Arizona - Green Tea,beverages,16-02-20,2,115,beveragessection
Arizona - Green Tea,beverages,17-02-20,1,460,asidecoffeemaker
Arizona - Green Tea,beverages,18-02-20,3,393,healthyalternativessection
Arizona - Green Tea,beverages,19-02-20,1,460,asidecoffeemaker
Arizona - Green Tea,beverages,20-02-20,3,529,healthyalternativessection
Arizona - Green Tea,beverages,21-02-20,3,207,healthyalternativessection
Arizona - Green Tea,beverages,22-02-20,2,207,beveragessection
Arizona - Green Tea,beverages,23-02-20,2,138,beveragessection
Arizona - Green Tea,beverages,24-02-20,1,368,asidecoffeemaker
Arizona - Green Tea,beverages,25-02-20,1,393,asidecoffeemaker
Arizona - Green Tea,beverages,26-02-20,3,276,healthyalternativessection
Arizona - Green Tea,beverages,27-02-20,3,506,healthyalternativessection
Arizona - Green Tea,beverages,28-02-20,2,391,beveragessection
Arizona - Green Tea,beverages,29-02-20,3,253,healthyalternativessection
Arizona - Green Tea,beverages,01-03-20,3,138,healthyalternativessection
Arizona - Green Tea,beverages,02-03-20,2,460,beveragessection
Arizona - Green Tea,beverages,03-03-20,1,621,asidecoffeemaker
Arizona - Green Tea,beverages,04-03-20,1,690,asidecoffeemaker
Arizona - Green Tea,beverages,05-03-20,3,345,healthyalternativessection
Arizona - Green Tea,beverages,06-03-20,3,437,healthyalternativessection
Arizona - Green Tea,beverages,07-03-20,1,345,asidecoffeemaker
Arizona - Green Tea,beverages,08-03-20,3,278,healthyalternativessection
Arizona - Green Tea,beverages,09-03-20,3,621,healthyalternativessection
Arizona - Green Tea,beverages,10-03-20,1,414,asidecoffeemaker
Arizona - Green Tea,beverages,11-03-20,1,437,asidecoffeemaker
Arizona - Green Tea,beverages,12-03-20,3,391,healthyalternativessection
Arizona - Green Tea,beverages,13-03-20,1,667,asidecoffeemaker
Arizona - Green Tea,beverages,14-03-20,2,483,beveragessection
Arizona - Green Tea,beverages,15-03-20,1,230,asidecoffeemaker
Arizona - Green Tea,beverages,16-03-20,2,598,beveragessection
Arizona - Green Tea,beverages,17-03-20,1,529,asidecoffeemaker
Arizona - Green Tea,beverages,18-03-20,3,336,healthyalternativessection
Arizona - Green Tea,beverages,19-03-20,2,441,beveragessection
Arizona - Green Tea,beverages,20-03-20,3,422,healthyalternativessection
Arizona - Green Tea,beverages,21-03-20,1,357,asidecoffeemaker
Arizona - Green Tea,beverages,22-03-20,2,147,beveragessection
Arizona - Green Tea,beverages,23-03-20,3,568,healthyalternativessection
Arizona - Green Tea,beverages,24-03-20,2,525,beveragessection
Arizona - Green Tea,beverages,25-03-20,1,336,asidecoffeemaker
Arizona - Green Tea,beverages,26-03-20,1,630,asidecoffeemaker
Arizona - Green Tea,beverages,27-03-20,3,399,healthyalternativessection
Arizona - Green Tea,beverages,28-03-20,2,378,beveragessection
Arizona - Green Tea,beverages,29-03-20,3,399,healthyalternativessection
Arizona - Green Tea,beverages,30-03-20,3,525,healthyalternativessection
Arizona - Green Tea,beverages,31-03-20,1,567,asidecoffeemaker
Arizona - Green Tea,beverages,01-04-20,3,443,healthyalternativessection
Arizona - Green Tea,beverages,02-04-20,2,609,beveragessection
Arizona - Green Tea,beverages,03-04-20,3,378,healthyalternativessection
Arizona - Green Tea,beverages,04-04-20,1,210,asidecoffeemaker
Arizona - Green Tea,beverages,05-04-20,2,126,beveragessection
Arizona - Green Tea,beverages,06-04-20,2,210,beveragessection
Arizona - Green Tea,beverages,07-04-20,3,105,healthyalternativessection
Arizona - Green Tea,beverages,08-04-20,3,233,healthyalternativessection
Arizona - Green Tea,beverages,09-04-20,2,252,beveragessection
Arizona - Green Tea,beverages,10-04-20,3,231,healthyalternativessection
Arizona - Green Tea,beverages,11-04-20,2,126,beveragessection
Arizona - Green Tea,beverages,12-04-20,3,84,healthyalternativessection
Arizona - Green Tea,beverages,13-04-20,2,294,beveragessection
Arizona - Green Tea,beverages,14-04-20,2,105,beveragessection
Arizona - Green Tea,beverages,15-04-20,3,338,healthyalternativessection
Arizona - Green Tea,beverages,16-04-20,1,210,asidecoffeemaker
Arizona - Green Tea,beverages,17-04-20,2,210,beveragessection
Arizona - Green Tea,beverages,18-04-20,3,168,healthyalternativessection
Arizona - Green Tea,beverages,19-04-20,1,63,asidecoffeemaker
Arizona - Green Tea,beverages,20-04-20,3,273,healthyalternativessection
Arizona - Green Tea,beverages,21-04-20,1,105,asidecoffeemaker
Arizona - Green Tea,beverages,22-04-20,1,210,asidecoffeemaker
Arizona - Green Tea,beverages,23-04-20,1,126,asidecoffeemaker
Arizona - Green Tea,beverages,24-04-20,1,189,asidecoffeemaker
Arizona - Green Tea,beverages,25-04-20,2,126,beveragessection
Arizona - Green Tea,beverages,26-04-20,1,147,asidecoffeemaker
Arizona - Green Tea,beverages,27-04-20,3,252,healthyalternativessection
Arizona - Green Tea,beverages,28-04-20,3,231,healthyalternativessection
Arizona - Green Tea,beverages,29-04-20,3,147,healthyalternativessection
Arizona - Green Tea,beverages,30-04-20,3,105,healthyalternativessection
Arizona - Green Tea,beverages,01-05-20,2,147,beveragessection
Arizona - Green Tea,beverages,02-05-20,2,294,beveragessection
Arizona - Green Tea,beverages,03-05-20,3,168,healthyalternativessection
Arizona - Green Tea,beverages,04-05-20,1,210,asidecoffeemaker
Arizona - Green Tea,beverages,05-05-20,1,189,asidecoffeemaker
Arizona - Green Tea,beverages,06-05-20,1,189,asidecoffeemaker
Arizona - Green Tea,beverages,07-05-20,3,105,healthyalternativessection
Arizona - Green Tea,beverages,08-05-20,2,231,beveragessection
Arizona - Green Tea,beverages,09-05-20,2,147,beveragessection
Arizona - Green Tea,beverages,10-05-20,3,189,healthyalternativessection
Arizona - Green Tea,beverages,11-05-20,1,105,asidecoffeemaker
Arizona - Green Tea,beverages,12-05-20,1,315,asidecoffeemaker
Arizona - Green Tea,beverages,13-05-20,2,210,beveragessection
Arizona - Green Tea,beverages,14-05-20,2,231,beveragessection
Arizona - Green Tea,beverages,15-05-20,1,294,asidecoffeemaker
Arizona - Green Tea,beverages,16-05-20,1,231,asidecoffeemaker
Arizona - Green Tea,beverages,17-05-20,3,273,healthyalternativessection
Arizona - Green Tea,beverages,18-05-20,2,273,beveragessection
Arizona - Green Tea,beverages,19-05-20,2,147,beveragessection
Arizona - Green Tea,beverages,20-05-20,2,399,beveragessection
Arizona - Green Tea,beverages,21-05-20,3,316,healthyalternativessection
Arizona - Green Tea,beverages,22-05-20,2,21,beveragessection
